901901901,Sam Wilson,sam.wilson@abcxyz.com,No,111,2024-01-20,3
902902902,John Evans,john.evans@abcxyz.com,No,112,2021-03-20,1
903903903,Steve Adams,steve.adams@abcxyz.com,No,113,2020-05-10,3
904904904,Claire Smith,claire.smith@abcxyz.com,No,114,2023-03-12,3
905905905,Maria Jones,maria.jones@abcxyz.com,Yes,115,2024-08-23,1
906906906,Victor A.,victor.a@abcxyz.com,Yes,116,2021-10-30,5
907907907,Suzan Watt,suzan.watt@abcxyz.com,No,117,2022-01-25,5
908908908,Jack Wright,jack.wright@abcxyz.com,No,118,2021-06-18,6
909909909,Aston Paul,aston.paul@abcxyz.com,Yes,119,2024-01-27,5
910910910,Donna Paulsen,donna.paulsen@abcxyz.com,No,120,2021-06-16,6
911911911,Christopher M.,christopher.m@abcxyz.com,No,121,2020-05-15,1
912912912,Lucifer Nolan,lucifer.nolan@abcxya.com,Yes,122,2020-05-05,3
